pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
27,656896,"Rivera, Emmanuel",1456,1.9,0.333,0,0.333,0.333,0.294,0.394,0.361,9,27,91.8,12.7,2166,91.1,91.17,0,27,0,0.1,6.39,107,151,122,146,302,322,289,1.539,-1.539,69.4,6.4,27,27,9,0,0,0,0,0,0,0,1.9863,0.83231,0.69704,0.57556,94.4,157,44.44444444,14.81481481,14.81481481,5.82,-0.49,-0.56,2.53,0.333,4,-5.7,0.361,0.553,5.7,-0.028,-0.028,-0.22,-0.1,0,39.9,3.032238447,4.59020575,35.84926567,0.407407407,26.02512422,28.69756129
26,682626,"Alvarez, Francisco",1878,1.4,0.4,0.28,0.333,0.68,0.444,0.454,0.352,10,25,93.1,11.2,2267,91.1,91.61,0,26,0,0.5,6.64,106,151,124,147,305,327,296,-2.317,2.317,75,6.8,26,26,7,1,0,2,0,0,0,0,2.13192,0.65385,0.53308,0.44846,95.9,189,50,19.23076923,19.23076923,5.87,-0.53,-0.55,2.54,0.385,5,8.911538462,0.341,0.769,-8.911538462,0.048,0.044,-0.089,-0.01,0,43,-0.1517704,3.042119847,29.2052515,0.230769231,30.42491414,24.858023
26,514888,"Altuve, Jose",3658,0.7,0.308,0.038,0.308,0.346,0.286,0.271,0.277,8,26,75.8,23,2235,93.2,93.24,0,26,0,0,6.37,102,151,107,145,293,324,293,0.731,-0.731,71.3,7.2,26,26,7,1,0,0,0,0,0,0,1.81692,0.825,1.1116,0.9012,89.8,171,11.53846154,0,0,5.85,-1.1,-0.6,2.37,0.308,0,-2.811538462,0.277,0.341,2.811538462,0.031,0.031,0.005,0.015,0,36.1,8.957875139,4.956504527,31.85864335,0.653846154,32.08968612,24.17453613
26,671289,"Freeman, Tyler",1928,1.3,0.24,0.04,0.231,0.28,0.219,0.329,0.271,6,25,79.5,23.1,2261,91.3,91.58,0,26,0,0.3,6.39,102,147,113,145,301,322,289,1.818,-1.818,71.2,6.7,26,26,5,1,0,0,0,0,0,0,2.035,0.72,0.66385,0.05615,91,202,19.23076923,7.692307692,7.692307692,5.8,0.23,-0.54,2.47,0.231,2,-6.992307692,0.285,0.43,6.992307692,-0.031,-0.054,-0.15,-0.11,0,39,1.966328485,-3.511821514,37.26381039,0.192307692,29.77067157,30.38068091
26,502110,"Martinez, J.D.",2052,1.3,0.346,0.269,0.292,0.615,0.409,0.495,0.409,9,26,94.2,16.1,2197,92.4,93.03,0,26,0,0.6,6.64,109,150,123,147,308,326,298,-1.326,1.326,72.4,7.8,26,26,6,1,0,2,0,0,0,0,1.99846,0.695,0.63885,0.335,95.6,196,53.84615385,15.38461538,15.38461538,5.58,-0.85,-0.6,2.62,0.346,4,5.1,0.409,0.768,-5.1,-0.063,-0.063,-0.153,-0.086,0,37.8,6.745559939,6.82339908,40.55872455,0.653846154,33.31461098,23.0919293
26,680869,"Gelof, Zack",2055,1.3,0.231,0.077,0.231,0.308,0.232,0.256,0.253,6,26,85.8,20.3,2228,91.7,91.96,0,26,0,0.3,6.46,109,153,113,148,301,324,293,1.822,-1.822,71.9,6.8,26,26,4,2,0,0,0,0,0,0,1.84577,0.89154,0.72,0.48615,90.8,214,23.07692308,0,0,5.8,-1.2,-0.49,2.49,0.231,0,-7.007692308,0.253,0.337,7.007692308,-0.022,-0.022,-0.029,-0.024,0,39.7,10.58128354,7.741077172,35.70141716,0.730769231,30.85274653,24.39301361
26,527038,"Flores, Wilmer",2303,1.1,0.042,0,0.038,0.042,0.034,0.126,0.099,1,24,77.9,32.9,2302,91.1,91.54,0,26,0,0.4,6.55,104,152,123,147,298,321,291,5.546,-5.546,65.4,6.5,26,26,1,0,0,0,0,0,0,0,2.01846,0.76423,0.58654,0.45577,89.1,164,3.846153846,3.846153846,3.846153846,5.82,-0.76,-0.55,2.47,0.038,1,-21.33076923,0.112,0.167,21.33076923,-0.057,-0.074,-0.125,-0.092,0,37.4,9.250663303,-3.044361227,33.38813816,0.576923077,26.8796642,29.11965185
26,457759,"Turner, Justin",2849,0.9,0.346,0,0.346,0.346,0.305,0.332,0.332,9,26,85.4,26.4,2278,94.1,94.2,0,26,0,0.1,6.4,110,152,123,147,300,319,286,-0.113,0.113,63.6,6,26,26,9,0,0,0,0,0,0,0,1.71654,0.87769,0.77154,0.58615,90.1,210,19.23076923,0,0,5.75,-1.35,-0.58,2.48,0.346,0,0.434615385,0.332,0.434,-0.434615385,0.014,0.014,-0.088,-0.027,0,36.7,7.847945338,0.916910532,37.0527327,0.692307692,23.62685634,35.75057198
26,672356,"Arias, Gabriel",1601,1.6,0.308,0.077,0.308,0.385,0.301,0.496,0.411,8,26,93.9,11.6,2194,90.4,90.38,0,26,0,0,6.34,106,150,118,146,302,322,289,0.701,-0.701,75.9,7.3,26,26,6,2,0,0,0,0,0,0,2.23115,0.60846,0.57615,0.52769,97,182,57.69230769,11.53846154,11.53846154,5.72,-1.07,-0.56,2.54,0.308,3,-2.696153846,0.411,0.762,2.696153846,-0.103,-0.103,-0.377,-0.195,0,36.1,5.285756499,4.497445303,30.72741396,0.307692308,37.12060387,31.14882504
25,666969,"García, Adolis",3785,0.7,0.32,0.16,0.292,0.48,0.344,0.364,0.327,8,25,88.1,25.1,2296,91.5,91.43,0,25,0,-0.1,6.36,105,152,122,146,309,331,299,-0.767,0.767,70.3,7.3,25,25,6,1,0,1,0,0,0,0,2.1744,0.5968,0.5148,0.6132,92.7,217,28,8,8,5.78,-0.74,-0.61,2.49,0.32,2,3.068,0.327,0.519,-3.068,-0.007,-0.007,-0.039,-0.02,0,39.3,5.756741662,0.562831809,31.6138254,0.56,27.35704315,30.18615353
25,663837,"Vierling, Matt",2371,1.1,0.4,0.12,0.4,0.52,0.398,0.399,0.373,10,25,91.1,16.2,2216,92.3,92.79,0,25,0,0.5,6.48,106,153,120,147,299,324,288,-0.149,0.149,71.4,7,25,25,7,3,0,0,0,0,0,0,2,0.6772,0.854,0.7892,94,213,44,8,8,5.61,-1.61,-0.54,2.67,0.4,2,0.596,0.373,0.564,-0.596,0.027,0.027,-0.044,-0.001,0,35.4,3.770276511,3.164004954,29.71959233,0.48,30.23946,28.6749249
25,456781,"Solano, Donovan",1809,1.4,0.32,0.12,0.292,0.44,0.329,0.317,0.283,8,25,84.1,17.3,2275,92.3,92.43,0,25,0,0.1,6.42,109,151,122,149,301,319,286,-1.146,1.146,66.8,6.7,25,25,7,0,0,1,0,0,0,0,2.0164,0.6948,0.5196,0.3924,91.3,201,28,8,8,5.72,-1.01,-0.48,2.48,0.32,2,4.584,0.283,0.46,-4.584,0.037,0.037,-0.02,0.012,0,36.7,5.042884932,-0.40736359,35.77197194,0.48,29.99360805,26.67332699
24,673962,"Jung, Josh",1789,1.3,0.375,0,0.375,0.375,0.332,0.464,0.439,9,24,88.1,13.8,2265,92.4,92.35,0,24,0,0,6.42,105,151,123,147,305,326,297,-0.157,0.157,71.4,6.7,24,24,9,0,0,0,0,0,0,0,1.98708,0.74826,0.74167,0.57583,93.7,200,50,4.166666667,4.166666667,5.71,-1.38,-0.62,2.64,0.375,1,0.654166667,0.439,0.639,-0.654166667,-0.064,-0.064,-0.264,-0.132,0,37.1,7.228296956,3.642204429,39.58671033,0.541666667,26.3858475,30.67528571
24,642731,"Estrada, Thairo",1650,1.5,0.217,0,0.208,0.217,0.184,0.21,0.218,5,23,81.7,19.1,2215,92.3,92.5,0,24,0,0.2,6.32,105,151,116,147,304,325,295,2.359,-2.359,71.6,6.5,24,24,5,0,0,0,0,0,0,0,1.83667,0.84542,0.88208,0.53708,90.7,172,12.5,0,0,5.6,-1.12,-0.6,2.6,0.208,0,-9.829166667,0.213,0.279,9.829166667,-0.001,-0.005,-0.062,-0.026,0,32.3,3.436092865,2.891414388,33.39254256,0.458333333,27.7777736,29.77443196
24,686780,"Pagés, Pedro",1689,1.4,0.391,0.043,0.375,0.435,0.348,0.417,0.398,9,23,92.9,12,2303,91.8,91.65,0,24,0,-0.2,6.25,104,150,122,147,304,320,290,-0.415,0.415,73.2,6.7,24,24,8,1,0,0,0,0,0,0,2.08208,0.65208,0.74417,0.63583,96.2,178,70.83333333,8.333333333,8.333333333,5.62,-0.5,-0.49,2.38,0.375,2,1.729166667,0.384,0.605,-1.729166667,-0.007,-0.009,-0.17,-0.069,0,31.1,0.471222095,2.898209719,34.49101623,0.291666667,32.28971544,30.96439927
24,664238,"Moore, Dylan",2517,1,0.333,0.042,0.333,0.375,0.31,0.255,0.263,8,24,80,28.1,2278,91.6,91.9,0,24,0,0.3,6.54,108,152,116,147,297,322,292,1.14,-1.14,71.4,6.7,24,24,7,1,0,0,0,0,0,0,2.06,0.69167,0.715,0.485,89.5,192,8.333333333,0,0,5.69,-1.09,-0.48,2.45,0.333,0,-4.75,0.263,0.322,4.75,0.07,0.07,0.053,0.055,0,35.7,2.93002527,0.137326648,33.92295778,0.375,31.81943,27.15180843
24,575929,"Contreras, Willson",2695,0.9,0.417,0.125,0.391,0.542,0.417,0.383,0.369,10,24,77.1,19.6,2268,92.7,92.98,0,24,0,0.3,6.47,104,149,120,145,307,325,292,-2.065,2.065,74.4,7.2,24,24,9,0,0,1,0,0,0,0,1.66042,1.00958,0.66042,0.21708,90.1,165,12.5,4.166666667,4.166666667,5.88,-0.39,-0.57,2.56,0.417,1,8.604166667,0.369,0.515,-8.604166667,0.048,0.048,0.027,0.034,0,42.3,2.461177603,6.771167795,34.37375565,0.416666667,32.02251678,21.90840613
22,571745,"Haniger, Mitch",1758,1.3,0.273,0.045,0.273,0.318,0.257,0.265,0.252,6,22,85.3,17.5,2206,93.4,93.92,0,22,0,0.5,6.54,108,151,120,147,303,324,290,1.403,-1.403,73.3,6.4,22,22,5,1,0,0,0,0,0,0,1.62727,0.99818,0.69318,0.32409,91.7,161,22.72727273,4.545454545,4.545454545,5.5,-0.79,-0.61,2.59,0.273,1,-6.377272727,0.252,0.367,6.377272727,0.021,0.021,-0.049,-0.008,0,36.8,7.44999504,8.06985477,33.36931477,0.590909091,34.20387092,28.02969744
22,692225,"Campbell, Kristian",1070,2.1,0.273,0,0.273,0.273,0.242,0.355,0.367,6,22,86.7,2.6,2335,89.7,89.95,0,22,0,0.3,6.48,111,151,121,148,286,320,298,1.206,-1.206,71.7,6.3,22,22,6,0,0,0,0,0,0,0,2.22727,0.65727,0.51273,0.62455,94.1,127,45.45454545,0,0,5.61,-1.48,-0.57,2.67,0.273,0,-5.481818182,0.367,0.456,5.481818182,-0.094,-0.094,-0.183,-0.113,0,37.5,7.06849254,14.92319748,34.36707541,0.5,31.73114921,27.41948149
22,696100,"Goodman, Hunter",1978,1.1,0.318,0.182,0.286,0.5,0.352,0.406,0.335,7,22,91.1,26.7,2189,92.3,92.86,0,22,0,0.6,6.43,106,152,124,148,309,330,300,-0.197,0.197,73.5,6.4,22,22,5,1,0,1,0,0,0,0,1.92045,0.75864,0.82667,0.23143,95.1,257,45.45454545,9.090909091,9.090909091,5.68,-0.74,-0.57,2.53,0.318,2,0.895454545,0.335,0.623,-0.895454545,-0.017,-0.017,-0.123,-0.054,0,38.6,4.756992509,2.465824479,27.54167576,0.5,30.89555717,31.75872596
22,650391,"Jiménez, Eloy",1201,1.8,0.273,0.182,0.238,0.455,0.31,0.28,0.223,6,22,87.7,17.8,2266,90.1,90.71,0,22,0,0.6,6.58,102,151,124,147,302,328,299,0.501,-0.501,73.4,6.7,22,22,4,1,0,1,0,0,0,0,2.09273,0.72727,0.47455,0.41364,93.1,169,27.27272727,9.090909091,9.090909091,5.68,-0.92,-0.59,2.55,0.273,2,-2.277272727,0.223,0.437,2.277272727,0.05,0.05,0.018,0.03,0,35,1.603493848,3.90007231,26.76239625,0.181818182,32.81866127,25.24926793
22,516782,"Marte, Starling",2055,1.1,0.455,0.273,0.4,0.727,0.508,0.492,0.434,10,22,85.1,15,2336,90.2,90.75,0,22,0,0.6,6.64,104,150,114,146,301,321,288,-4.165,4.165,72.5,6.7,22,22,8,0,0,2,0,0,0,0,2.38182,0.4681,0.35238,0.33333,93.5,162,31.81818182,9.090909091,9.090909091,5.85,-0.49,-0.52,2.5,0.455,2,18.93181818,0.434,0.722,-18.93181818,0.021,0.021,0.005,0.016,0,38.2,2.92098141,4.815724871,38.69635988,0.363636364,31.08520984,20.57653427
22,676609,"Caballero, José",2802,0.8,0.364,0,0.364,0.364,0.321,0.349,0.368,8,22,69.7,20,2173,91.9,92.13,0,22,0,0.2,6.48,108,152,110,147,295,316,287,-0.641,0.641,66.5,6.2,22,22,8,0,0,0,0,0,0,0,1.78409,0.94636,0.86591,0.48591,88.7,162,4.545454545,0,0,5.77,-0.84,-0.6,2.37,0.364,0,2.913636364,0.368,0.426,-2.913636364,-0.004,-0.004,-0.062,-0.028,0,39.3,1.455675143,6.010973256,36.44183187,0.409090909,25.05165672,28.73837062
22,805779,"Wilson, Jacob",1460,1.5,0.409,0.091,0.409,0.5,0.397,0.392,0.418,9,22,80.6,9.2,2283,91.6,91.52,0,22,0,-0.1,6.37,105,149,117,146,298,315,281,-1.299,1.299,63.6,5.6,22,22,7,2,0,0,0,0,0,0,2.14864,0.6,0.7219,0.75238,89.9,148,9.090909091,0,0,5.63,-1.05,-0.66,2.5,0.409,0,5.904545455,0.418,0.482,-5.904545455,-0.009,-0.009,0.018,0.005,0,34.8,-1.27586437,1.36443359,37.58688721,0.045454545,26.52642213,29.23969344
22,596115,"Story, Trevor",1668,1.3,0.273,0.182,0.238,0.455,0.312,0.39,0.321,6,22,85.8,28.4,2114,92.1,92.37,0,22,0,0.3,6.5,107,149,123,145,295,324,295,-0.555,0.555,70.2,7,22,22,4,1,0,1,0,0,0,0,1.88818,0.82682,0.68682,0.55591,92.8,192,22.72727273,13.63636364,13.63636364,5.67,-1.45,-0.56,2.49,0.273,3,2.522727273,0.321,0.602,-2.522727273,-0.048,-0.048,-0.147,-0.078,0,39.9,7.537414872,-3.198900957,32.92913874,0.5,31.97612447,32.80088508
22,676572,"Wagaman, Eric",1452,1.5,0.5,0.045,0.5,0.545,0.46,0.464,0.46,11,22,85.4,6.8,2095,92.6,92.4,0,22,0,-0.2,6.38,103,151,124,148,305,321,290,-2.575,2.575,72.4,6.6,22,22,10,1,0,0,0,0,0,0,1.97364,0.72636,0.98227,0.93864,93.2,160,36.36363636,4.545454545,4.545454545,5.69,-0.98,-0.6,2.64,0.5,1,11.70454546,0.46,0.613,-11.70454546,0.04,0.04,-0.068,-0.004,0,34.1,0.998918146,3.224266862,30.71908079,0.181818182,29.42404065,28.04839393
22,679529,"Torkelson, Spencer",2915,0.8,0.318,0.136,0.286,0.455,0.335,0.406,0.32,7,22,87,28.1,2277,92.5,92.4,0,22,0,-0.1,6.36,107,152,123,147,298,326,296,-0.986,0.986,73.4,7.1,22,22,6,0,0,1,0,0,0,0,1.96455,0.802,0.93955,0.70773,93.1,209,36.36363636,9.090909091,9.090909091,5.78,-1.18,-0.55,2.47,0.318,2,4.481818182,0.32,0.633,-4.481818182,-0.002,-0.002,-0.178,-0.071,0,36.1,5.168888823,-1.670118987,39.52068594,0.545454545,28.63307875,24.92289718
22,621028,"Newman, Kevin",1384,1.6,0.273,0.045,0.273,0.318,0.258,0.283,0.298,6,22,82.2,16.4,2250,91.3,91.77,0,22,0,0.5,6.55,104,150,117,148,299,319,287,1.074,-1.074,68,6.3,22,22,5,1,0,0,0,0,0,0,2.00455,0.75227,0.56273,0.06909,90.5,157,13.63636364,0,0,5.72,-0.3,-0.55,2.58,0.273,0,-4.881818182,0.298,0.349,4.881818182,-0.025,-0.025,-0.031,-0.025,0,37,3.31749235,0.199981894,33.55144795,0.272727273,30.01242097,29.23528031
21,543877,"Vázquez, Christian",1708,1.2,0.381,0,0.381,0.381,0.336,0.415,0.403,8,21,84.6,25,2139,91.5,92.06,0,21,0,0.6,6.56,108,152,122,148,300,323,286,-0.586,0.586,68.4,6.5,21,21,8,0,0,0,0,0,0,0,1.88333,0.84667,0.64429,0.30619,91.5,205,19.04761905,9.523809524,9.523809524,5.72,-1.18,-0.58,2.39,0.381,2,2.79047619,0.403,0.553,-2.79047619,-0.022,-0.022,-0.172,-0.079,0,38.1,5.747108722,1.855100254,31.66089155,0.571428571,30.17756138,31.38424245
21,693304,"Gonzales, Nick",1713,1.2,0.381,0.286,0.35,0.667,0.443,0.407,0.327,8,21,85.9,27.3,2244,90.8,91.22,0,21,0,0.4,6.52,108,152,120,147,303,322,288,-1.753,1.753,72.5,6.9,21,21,5,1,1,1,0,0,0,0,2.12619,0.65952,0.54905,0.45476,93.1,218,33.33333333,14.28571429,14.28571429,5.67,-0.67,-0.53,2.58,0.381,3,8.347619048,0.327,0.624,-8.347619048,0.054,0.054,0.043,0.036,0,36.8,9.610508019,-0.860642781,33.47324472,0.714285714,29.43660116,32.334399
21,602104,"Urías, Ramón",2061,1,0.368,0,0.333,0.368,0.294,0.354,0.32,7,19,86.2,20.6,2264,91.8,92.02,0,21,0,0.2,6.48,108,152,120,148,303,321,288,0.516,-0.516,70.6,7.1,21,21,7,0,0,0,0,0,0,0,1.92333,0.8019,0.76333,0.53381,92.4,167,38.0952381,4.761904762,4.761904762,5.65,-1.22,-0.64,2.48,0.333,1,-2.457142857,0.345,0.368,2.457142857,0.048,-0.012,0,-0.06,0,37.3,9.119921469,7.077707524,28.44937643,0.666666667,29.58335719,25.70134319
21,668904,"Lewis, Royce",1637,1.3,0.143,0,0.143,0.143,0.126,0.304,0.256,3,21,85.9,20.9,2233,90.9,91.35,0,21,0,0.4,6.5,105,151,125,147,305,325,292,3.077,-3.077,74,7.5,21,21,3,0,0,0,0,0,0,0,2.10095,0.6981,0.33333,0.35238,93,198,38.0952381,14.28571429,14.28571429,5.64,-1.14,-0.53,2.46,0.143,3,-14.65238095,0.256,0.454,14.65238095,-0.113,-0.113,-0.311,-0.178,0,37.3,4.754508327,-5.294025131,30.75524275,0.571428571,29.35503205,26.15287467
21,681807,"Fry, David",1701,1.2,0.333,0,0.333,0.333,0.294,0.354,0.359,7,21,79.9,18.8,2218,91.5,91.9,0,21,0,0.4,6.45,108,151,123,147,298,321,292,0.424,-0.424,70.9,7.1,21,21,7,0,0,0,0,0,0,0,2.11905,0.62476,0.6819,0.30476,90,191,14.28571429,0,0,5.61,-0.56,-0.55,2.37,0.333,0,-2.019047619,0.359,0.452,2.019047619,-0.026,-0.026,-0.119,-0.06,0,32.5,8.261264135,7.547387366,33.33829642,0.619047619,34.125847,20.79149022
20,571657,"Farmer, Kyle",1586,1.3,0.15,0.05,0.15,0.2,0.152,0.277,0.233,3,20,84.6,24.4,2344,91.9,92.63,0,20,0,0.7,6.57,107,150,122,148,306,324,290,3.371,-3.371,65.5,6.3,20,20,2,1,0,0,0,0,0,0,2.1705,0.544,0.3235,0.0955,90.6,184,20,10,10,5.69,-0.39,-0.56,2.47,0.15,2,-16.855,0.233,0.424,16.855,-0.083,-0.083,-0.224,-0.125,0,35.2,7.823663505,4.15922446,33.80726295,0.7,29.81397544,28.42839842
20,595879,"Báez, Javier",1939,1,0.4,0.05,0.4,0.45,0.373,0.454,0.424,8,20,83.8,17,2146,90,90.23,0,20,0,0.2,6.38,106,152,119,147,296,321,288,-0.804,0.804,73.6,7.7,20,20,7,1,0,0,0,0,0,0,2.0535,0.7725,0.4605,0.2905,92.8,195,30,10,10,5.71,-0.76,-0.71,2.58,0.4,2,4.02,0.424,0.635,-4.02,-0.024,-0.024,-0.185,-0.081,0,39,5.788984537,1.144884264,35.42340123,0.45,29.46686832,26.09838342
20,687597,"Beck, Jordan",1844,1.1,0.35,0,0.35,0.35,0.31,0.327,0.33,7,20,86.4,19.3,2249,90.6,90.84,0,20,0,0.3,6.33,108,150,122,147,307,333,296,0.75,-0.75,74.2,7,20,20,7,0,0,0,0,0,0,0,2.3725,0.4115,0.4455,0.4445,92.2,187,30,0,0,5.73,-1.64,-0.55,2.76,0.35,0,-3.75,0.33,0.423,3.75,0.02,0.02,-0.073,-0.017,0,36.5,4.198550881,6.14875626,32.91561894,0.55,32.1916183,23.30814449
20,519317,"Stanton, Giancarlo",2009,1,0.211,0.316,0.111,0.526,0.293,0.607,0.407,4,19,92.6,32.8,2235,92.5,92.81,0,20,0,0.3,6.56,111,152,125,148,312,333,292,-0.998,0.998,82.6,8.2,20,20,2,0,0,2,0,0,0,0,1.842,0.8455,0.686,0.563,96.5,280,40,30,30,5.96,-1.13,-0.57,2.53,0.2,6,4.99,0.395,1.105,-4.99,-0.196,-0.195,-0.579,-0.314,0,44.7,6.572375203,-1.053724655,28.11718061,0.85,35.1726178,26.12092787
20,691023,"Walker, Jordan",1442,1.4,0.2,0.35,0.111,0.55,0.313,0.454,0.28,4,20,93.4,30.6,2319,88.1,88.41,0,20,0,0.3,6.4,111,152,126,148,308,325,294,-0.537,0.537,79.7,7.8,20,20,1,1,0,2,0,0,0,0,2.193,0.784,0.076,-0.009,96.1,264,50,20,20,5.67,-0.48,-0.59,2.71,0.2,4,2.685,0.28,0.818,-2.685,-0.08,-0.08,-0.268,-0.141,0,37.4,3.105643032,-8.759487249,35.42199128,0.5,30.20999871,31.21844373
20,621438,"Taylor, Tyrone",2213,0.9,0.25,0.1,0.25,0.35,0.256,0.296,0.299,5,20,80.8,24.1,2285,93,93.34,0,20,0,0.3,6.55,103,151,119,146,299,323,291,-0.119,0.119,69.9,7.1,20,20,4,0,1,0,0,0,0,0,1.6235,1.0315,0.609,0.219,91,205,25,0,0,5.72,-0.34,-0.49,2.71,0.25,0,0.595,0.299,0.387,-0.595,-0.049,-0.049,-0.037,-0.04,0,35.7,5.724479041,-2.529016757,36.07986604,0.5,30.09186504,28.01073787
19,668670,"Rogers, Jake",1513,1.3,0.105,0.105,0.105,0.211,0.13,0.179,0.175,2,19,84.2,28.7,2272,92,91.88,0,19,0,-0.1,6.23,106,153,123,147,300,323,292,3.218,-3.218,69.9,6.9,19,19,1,0,1,0,0,0,0,0,2.09684,0.60737,0.95316,0.72895,89.7,230,5.263157895,0,0,5.48,-1.14,-0.57,2.47,0.105,0,-16.93684211,0.175,0.246,16.93684211,-0.07,-0.07,-0.035,-0.049,0,31.2,13.07174837,4.238244877,35.07090669,0.842105263,28.29784321,29.09881831
19,643376,"Jansen, Danny",2198,0.9,0.158,0,0.158,0.158,0.14,0.199,0.206,3,19,76.8,37.4,2255,91.2,91.35,0,19,0,0.2,6.39,105,148,120,143,296,322,293,2.801,-2.801,67,6.3,19,19,3,0,0,0,0,0,0,0,2.04158,0.72263,0.75263,0.17474,88.7,210,5.263157895,0,0,5.51,-0.85,-0.58,2.41,0.158,0,-14.74210526,0.206,0.252,14.74210526,-0.048,-0.048,-0.094,-0.059,0,31.1,8.334199027,-0.955406528,32.09007885,0.631578947,31.58072648,30.424311
19,608701,"Refsnyder, Rob",1651,1.2,0.111,0,0.105,0.111,0.093,0.211,0.231,2,18,80.5,22.4,2215,89.8,89.77,0,19,0,0,6.27,108,148,120,144,294,322,293,3.846,-3.846,73.1,7.1,19,19,2,0,0,0,0,0,0,0,2.3,0.71316,0.77368,0.18211,89.3,139,5.263157895,0,0,5.55,0.22,-0.6,2.56,0.105,0,-20.24210526,0.22,0.269,20.24210526,-0.12,-0.115,-0.158,-0.118,0,31.5,7.661078362,7.51598872,36.68256775,0.578947368,31.37333217,25.33722066
19,657136,"Wong, Connor",2208,0.9,0.421,0,0.421,0.421,0.372,0.324,0.34,8,19,75.2,9.9,2191,93.4,93.93,0,19,0,0.5,6.6,105,151,113,146,293,320,290,-0.172,0.172,71.9,6.5,19,19,8,0,0,0,0,0,0,0,1.85421,0.76737,0.92842,0.77895,89.2,148,10.52631579,0,0,5.53,-1.44,-0.5,2.57,0.421,0,0.905263158,0.34,0.399,-0.905263158,0.081,0.081,0.022,0.048,0,35.2,2.888736587,7.646645264,33.75344077,0.157894737,30.6317091,28.46668235
19,669707,"Triolo, Jared",2342,0.8,0.263,0.158,0.222,0.421,0.294,0.38,0.348,5,19,81.9,25.5,2176,91.6,91.93,0,19,0,0.3,6.52,109,152,118,147,307,321,291,-0.052,0.052,71.5,7.4,19,19,4,0,0,1,0,0,0,0,1.91579,0.83211,0.92105,0.28316,90.9,212,15.78947368,5.263157895,5.263157895,5.58,-0.44,-0.53,2.68,0.263,1,0.273684211,0.348,0.54,-0.273684211,-0.085,-0.085,-0.119,-0.086,0,33.7,4.324928841,-0.216387768,42.3557164,0.631578947,29.31070639,26.34127139
19,687263,"Neto, Zach",3320,0.6,0.158,0.053,0.158,0.211,0.16,0.232,0.214,3,19,85.9,27.1,2281,91,90.7,0,19,0,-0.3,6.25,109,152,115,146,302,319,293,2.357,-2.357,69.6,6.3,19,19,2,1,0,0,0,0,0,0,2.11526,0.67737,0.56632,0.43474,92.1,204,26.31578947,0,0,5.6,-1.65,-0.49,2.44,0.158,0,-12.40526316,0.214,0.329,12.40526316,-0.056,-0.056,-0.118,-0.072,0,31.5,7.730816557,3.367342902,38.6342207,0.526315789,25.22713769,28.62233703
19,642201,"White, Eli",829,2.3,0.368,0.105,0.368,0.474,0.366,0.333,0.326,7,19,76.8,13.8,2161,90.3,90.58,0,19,0,0.3,6.41,110,151,110,148,307,325,291,-1.083,1.083,71.9,6.6,19,19,5,2,0,0,0,0,0,0,2.40632,0.66421,0.83105,0.59947,90.6,162,15.78947368,5.263157895,5.263157895,5.79,-1.04,-0.67,2.68,0.368,1,5.7,0.326,0.448,-5.7,0.042,0.042,0.026,0.033,0,33.5,1.771174444,8.108917699,36.09913564,0.421052632,31.95472745,23.72213843
19,671056,"Herrera, Iván",1742,1.1,0.316,0,0.316,0.316,0.28,0.241,0.244,6,19,79.3,27.1,2273,91.4,91.94,0,19,0,0.5,6.58,110,149,122,146,304,321,290,0.189,-0.189,74.1,7.2,19,19,6,0,0,0,0,0,0,0,1.81895,0.93684,0.49947,0.51526,90.5,184,21.05263158,5.263157895,5.263157895,5.7,-1.02,-0.54,2.68,0.316,1,-0.994736842,0.244,0.312,0.994736842,0.072,0.072,0.004,0.039,0,38.5,4.388973897,2.26559569,33.96332489,0.526315789,30.98424478,29.29063176
19,657656,"Laureano, Ramón",2000,0.9,0.316,0,0.316,0.316,0.279,0.344,0.364,6,19,81.9,25.9,2286,91.2,91.96,0,19,0,0.8,6.71,106,151,124,147,301,323,291,1.211,-1.211,73.5,6.9,19,19,6,0,0,0,0,0,0,0,2.08842,0.66474,0.65053,0.48842,90.8,193,15.78947368,0,0,5.68,-0.49,-0.53,2.43,0.316,0,-6.373684211,0.364,0.422,6.373684211,-0.048,-0.048,-0.106,-0.065,0,36.8,12.18248498,1.206666,37.36615083,0.736842105,31.87495081,30.89022216
