pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
20,669743,"Call, Alex",1223,1.6,0.316,0.316,0.222,0.632,0.382,0.363,0.312,6,19,83.9,11.8,2170,92.6,93.08,0,20,0,0.5,6.57,101,150,115,145,301,318,290,-3.171,3.171,67.2,6.8,20,20,4,0,0,2,0,0,0,0,1.829,0.849,0.793,0.654,91.7,166,20,10,10,5.9,-0.49,-0.59,2.23,0.3,2,15.855,0.304,0.543,-15.855,0.004,-0.004,0.089,0.019,0,36.5,12.21904393,-3.719095935,38.47875845,0.75,29.78255118,32.66899864
20,676801,"McCormick, Chas",1203,1.7,0.2,0.15,0.2,0.35,0.232,0.301,0.26,4,20,87.6,12.1,2258,90.2,90.36,0,20,0,0.2,6.52,104,151,111,146,297,324,288,0.675,-0.675,71.4,7.4,20,20,1,3,0,0,0,0,0,0,2.1445,0.7045,0.5295,0.1275,92.5,164,35,5,5,5.8,-0.37,-0.63,2.51,0.2,1,-3.375,0.26,0.444,3.375,-0.06,-0.06,-0.094,-0.069,0,37.8,21.98483123,3.019102209,37.55428806,0.35,36.06819002,27.50192124
20,669222,"Senzel, Nick",1005,2,0.25,0.2,0.211,0.45,0.297,0.259,0.252,5,20,73.3,10.3,2188,90.8,91.49,0,20,0,0.7,6.58,106,152,122,147,302,321,290,0.214,-0.214,70,7.2,20,20,3,1,0,1,0,0,0,0,2.1105,0.6585,0.6025,0.4995,89.5,108,10,5,5,5.67,-0.8,-0.6,2.43,0.25,1,-1.07,0.252,0.342,1.07,-0.002,-0.002,0.108,0.038,0,33.9,9.214795086,-2.210500422,33.70008883,0.6,30.41134287,26.74506425
19,623993,"Santander, Anthony",3610,0.5,0.316,0.421,0.235,0.737,0.441,0.391,0.3,6,19,92.5,7.1,2373,90,90.23,0,19,0,0.2,6.55,112,153,124,148,305,325,293,-1.313,1.313,74.3,7,19,19,2,2,0,2,0,0,0,0,2.11368,0.76211,0.24526,-0.24526,97.1,171,57.89473684,10.52631579,10.52631579,5.67,2.18,-0.61,2.39,0.316,2,6.910526316,0.3,0.628,-6.910526316,0.016,0.016,0.109,0.05,0,37,4.695811171,-2.713826657,28.77784222,0.526315789,29.2254092,31.91926933
19,545361,"Trout, Mike",1637,1.2,0.368,0.579,0.25,0.947,0.552,0.453,0.343,7,19,89.6,11.1,2189,90.9,91.1,0,19,0,0.2,6.51,104,149,122,144,301,324,300,-5.507,5.507,74.9,7.3,19,19,2,2,0,3,0,0,0,0,2.00684,0.78895,0.96789,0.97632,95.2,158,52.63157895,10.52631579,10.52631579,5.74,-1.61,-0.58,2.43,0.368,2,28.98421053,0.343,0.736,-28.98421053,0.025,0.025,0.211,0.099,0,34.7,5.871771117,-5.692405898,40.31393178,0.473684211,27.40295266,26.87312936
19,660766,"Yepez, Juan",966,2,0.474,0.368,0.444,0.842,0.558,0.408,0.353,9,19,90.1,16.3,2243,90.4,90.97,0,19,0,0.6,6.49,111,149,123,148,304,320,295,-3.454,3.454,72.2,7,19,19,4,4,0,1,0,0,0,0,2.34105,0.45263,0.69684,0.45053,94.9,192,42.10526316,26.31578947,26.31578947,5.9,-0.31,-0.7,2.43,0.474,5,18.17894737,0.353,0.612,-18.17894737,0.121,0.121,0.23,0.15,0,38.8,8.903753921,-6.582711255,35.54695192,0.684210526,25.75716071,27.63892838
19,607732,"Stallings, Jacob",1423,1.3,0.316,0.474,0.235,0.789,0.46,0.395,0.35,6,19,91.7,1.8,2297,92.2,92.84,0,19,0,0.6,6.51,112,152,122,148,311,325,291,-3.5,3.5,67.8,7,19,19,1,3,0,2,0,0,0,0,2.03211,0.66158,0.42211,0.19579,94.3,144,42.10526316,5.263157895,5.263157895,5.74,-1.2,-0.59,2.41,0.316,1,18.42105263,0.35,0.571,-18.42105263,-0.034,-0.034,0.218,0.065,0,39.2,11.62630527,-1.923970522,35.11612273,0.736842105,29.33226231,28.79984567
19,578428,"Iglesias, Jose",1809,1.1,0.474,0.316,0.444,0.789,0.539,0.366,0.339,9,19,84,11.6,2289,89.8,90.23,0,19,0,0.4,6.55,111,149,116,145,305,318,289,-3.018,3.018,71.5,6.7,19,19,5,3,0,1,0,0,0,0,2.09105,0.76842,0.31211,0.11947,91.7,139,21.05263158,5.263157895,5.263157895,5.83,0.08,-0.57,2.26,0.474,1,15.88421053,0.339,0.504,-15.88421053,0.135,0.135,0.285,0.173,0,42.9,5.505643941,-4.959598615,36.75422226,0.526315789,28.64395185,28.51446807
19,669477,"Schmitt, Casey",782,2.4,0.526,0.474,0.471,1,0.647,0.47,0.41,10,19,94.3,9.6,2253,92.3,92.64,0,19,0,0.3,6.45,102,150,119,147,303,322,291,-5.612,5.612,73.2,7.2,19,19,5,3,0,2,0,0,0,0,1.80211,0.89737,0.69158,0.73053,97,144,57.89473684,10.52631579,10.52631579,5.89,-0.88,-0.58,2.34,0.526,2,29.53684211,0.41,0.693,-29.53684211,0.116,0.116,0.307,0.177,0,40.6,7.875049626,-7.693149852,37.34635417,0.526315789,26.02122364,30.45682969
19,682663,"Ramírez, Agustín",865,2.2,0.158,0.211,0.111,0.368,0.222,0.267,0.242,3,19,90.2,-0.5,2222,90.5,90.52,0,19,0,0,6.32,110,150,124,146,305,320,292,1.704,-1.704,76.7,7.4,19,19,1,1,0,1,0,0,0,0,2.25368,0.56632,0.60263,0.54579,96,139,42.10526316,5.263157895,5.263157895,5.72,-1.56,-0.55,2.4,0.158,1,-8.968421053,0.242,0.386,8.968421053,-0.084,-0.084,-0.018,-0.045,0,34.9,8.114422514,-2.492281532,26.68406115,0.684210526,32.66122106,29.7590472
18,641658,"Hampson, Garrett",1179,1.5,0.353,0.176,0.333,0.529,0.355,0.352,0.316,6,17,88.5,8.4,2235,91.8,92.05,0,18,0,0.2,6.36,101,150,110,146,307,316,285,-0.582,0.582,69.3,6.5,18,18,4,1,1,0,0,0,0,0,1.85111,0.86222,0.50056,0.14944,94.2,170,44.44444444,5.555555556,5.555555556,5.79,-0.16,-0.58,2.57,0.333,1,3.233333333,0.323,0.424,-3.233333333,0.037,0.01,0.105,0.003,0,40.6,8.430633349,-1.090468636,33.80668469,0.611111111,29.31592076,31.72428391
18,596142,"Sánchez, Gary",1513,1.2,0.5,0.5,0.4,1,0.636,0.495,0.438,9,18,83.9,9.6,2264,90.5,90.91,0,18,0,0.4,6.55,105,151,123,146,302,324,297,-5.843,5.843,72.1,7,18,18,6,0,0,3,0,0,0,0,2.05167,0.75222,0.61111,0.23333,93.2,168,38.88888889,5.555555556,5.555555556,5.93,-0.14,-0.58,2.57,0.5,1,32.46111111,0.438,0.716,-32.46111111,0.062,0.062,0.284,0.141,0,39.8,7.145653674,-1.643247157,31.78898859,0.611111111,27.45828334,33.5543785
18,676356,"DeLuca, Jonny",1440,1.3,0.222,0.222,0.176,0.444,0.282,0.184,0.193,4,18,81.1,16.4,2137,91.9,92.23,0,18,0,0.3,6.53,108,150,113,144,292,318,287,-0.952,0.952,70.5,7.3,18,18,2,1,0,1,0,0,0,0,1.93333,0.78556,0.92167,0.83389,90.9,97,22.22222222,0,0,5.63,-1.33,-0.62,2.42,0.222,0,5.288888889,0.193,0.233,-5.288888889,0.029,0.029,0.211,0.098,0,36,7.283521409,-11.01821533,28.49533589,0.722222222,28.03564426,32.33319096
18,656413,"Fairchild, Stuart",1024,1.8,0.167,0.167,0.118,0.333,0.212,0.255,0.265,3,18,83.2,10.4,2193,91.2,91.66,0,18,0,0.6,6.56,110,153,108,147,301,321,289,1.712,-1.712,71,6.9,18,18,2,0,0,1,0,0,0,0,1.88222,0.88222,0.54944,0.04944,92.4,114,33.33333333,0,0,5.84,0.83,-0.52,2.7,0.167,0,-9.511111111,0.265,0.322,9.511111111,-0.098,-0.098,0.011,-0.043,0,41.7,9.30744273,-5.213581449,33.60622502,0.722222222,27.3679124,32.02406574
18,455117,"Maldonado, Martín",970,1.9,0.389,0.667,0.267,1.056,0.602,0.433,0.379,7,18,90.1,5.2,2384,91.1,91.1,0,18,0,0.1,6.38,106,152,119,147,290,319,293,-5.867,5.867,72.8,7.4,18,18,1,3,0,3,0,0,0,0,1.96611,0.82778,0.44556,0.27333,94.8,139,50,5.555555556,5.555555556,5.81,-1.01,-0.58,2.48,0.389,1,32.59444444,0.379,0.627,-32.59444444,0.01,0.01,0.429,0.169,0,37.8,13.01825273,-7.178878908,32.82804644,0.777777778,30.85242607,35.32868368
18,687952,"Encarnacion-Strand, Christian",881,2,0.389,0.222,0.353,0.611,0.43,0.368,0.358,7,18,81.7,14.7,2199,92.4,92.58,0,18,0,0.2,6.43,110,152,123,147,298,323,294,-2.138,2.138,73.2,7,18,18,5,1,0,1,0,0,0,0,1.98389,0.69944,0.89,0.74222,92.1,115,27.77777778,5.555555556,5.555555556,5.68,-1.4,-0.68,2.47,0.389,1,11.87777778,0.358,0.491,-11.87777778,0.031,0.031,0.12,0.062,0,33.2,13.47693495,-2.002762712,40.06154143,0.777777778,28.40246059,30.06664372
18,678877,"Noel, Jhonkensy",1127,1.6,0.444,0.778,0.286,1.222,0.693,0.594,0.421,8,18,89.3,18.6,2302,90.4,90.66,0,18,0,0.3,6.45,104,150,121,144,298,324,294,-5.641,5.641,79,7.3,18,18,2,2,0,4,0,0,0,0,1.99056,0.82778,0.28667,0.29,97.1,183,44.44444444,27.77777778,27.77777778,5.88,-0.84,-0.66,2.57,0.444,5,31.33888889,0.421,0.994,-31.33888889,0.023,0.023,0.228,0.099,0,40.5,7.163046521,-10.84298588,30.59808237,0.5,31.49757736,36.81838668
18,807713,"Shaw, Matt",780,2.3,0.278,0.167,0.278,0.444,0.309,0.305,0.322,5,18,80.2,8.2,2215,92,92.48,0,18,0,0.5,6.64,110,151,118,148,300,321,286,-0.038,0.038,71.4,6.9,18,18,2,3,0,0,0,0,0,0,1.965,0.75222,0.72556,0.26222,90.1,121,5.555555556,0,0,5.8,-0.68,-0.67,2.33,0.278,0,0.211111111,0.322,0.383,-0.211111111,-0.044,-0.044,0.061,0.004,0,36.9,12.56205305,-5.597098003,30.59170898,0.944444444,30.2147223,31.29685128
17,595978,"Hedges, Austin",879,1.9,0.412,0.353,0.333,0.765,0.503,0.26,0.233,7,17,91.7,29.4,2209,90.8,90.69,0,17,0,-0.1,6.16,110,152,119,146,295,317,289,-1.42,1.42,71.6,7.3,17,17,5,0,0,2,0,0,0,0,2.00824,0.77588,0.55412,0.06706,94.1,230,29.41176471,0,0,5.68,-0.33,-0.59,2.36,0.412,0,8.352941176,0.233,0.382,-8.352941176,0.179,0.179,0.383,0.243,0,34.9,11.8306136,-7.962076296,29.11507285,0.941176471,29.72500587,33.19581405
17,663368,"Perkins, Blake",1734,1,0.294,0.176,0.294,0.471,0.325,0.196,0.206,5,17,90.7,14.4,2161,90.1,90.74,0,17,0,0.6,6.63,102,151,111,146,303,317,288,0.229,-0.229,70.8,7.7,17,17,2,3,0,0,0,0,0,0,2.10059,0.71588,0.51765,-0.51765,94,126,47.05882353,0,0,5.87,1.8,-0.63,2.41,0.294,0,-1.347058824,0.206,0.244,1.347058824,0.088,0.088,0.227,0.129,0,39.5,12.47278831,-10.72117002,31.68797816,1,32.28152498,30.65258145
17,668939,"Rutschman, Adley",3745,0.5,0.647,0.765,0.571,1.412,0.864,0.492,0.381,11,17,95.4,20.6,2355,90,89.91,0,17,0,-0.1,6.26,110,151,122,147,304,322,293,-8.157,8.157,72.1,7.3,17,17,5,2,1,3,0,0,0,0,2.08118,0.75176,0.29706,-0.29706,97,236,64.70588235,17.64705882,17.64705882,5.87,1.89,-0.5,2.41,0.647,3,47.98235294,0.381,0.787,-47.98235294,0.266,0.266,0.625,0.372,0,37.6,11.64695047,-12.21161609,39.36365182,0.705882353,29.67379709,32.8859897
17,650489,"Castro, Willi",3438,0.5,0.588,0.647,0.5,1.235,0.771,0.621,0.54,10,17,93.9,18.9,2388,91.4,91.83,0,17,0,0.4,6.57,105,146,108,145,296,319,287,-6.622,6.622,74.6,7.2,17,17,5,2,0,3,0,0,0,0,1.88765,0.85882,0.34118,-0.34118,95.7,262,47.05882353,11.76470588,11.76470588,5.77,2.11,-0.68,2.59,0.588,2,38.95294118,0.54,0.924,-38.95294118,0.048,0.048,0.311,0.15,0,39.9,5.244028104,-11.75919245,33.14491537,0.470588235,27.73610014,32.5135875
17,693307,"Dingler, Dillon",1187,1.4,0.353,0.471,0.267,0.824,0.494,0.411,0.369,6,17,83.8,5.6,2069,90.4,90.41,0,17,0,0,6.41,107,150,122,146,298,322,290,-3.194,3.194,72.2,7.5,17,17,3,0,1,2,0,0,0,0,2.19118,0.65118,0.80294,0.81353,91.8,129,23.52941176,11.76470588,11.76470588,5.54,-0.93,-0.68,2.37,0.353,2,18.78823529,0.369,0.594,-18.78823529,-0.016,-0.016,0.23,0.083,0,34.3,10.11575543,-4.973092148,41.91025278,0.588235294,28.61634979,27.48447095
17,694374,"Tawa, Tim",625,2.7,0.313,0.313,0.25,0.625,0.374,0.368,0.33,5,16,90,4.4,2207,92.6,92.96,0,17,0,0.4,6.6,106,149,118,144,304,321,295,-0.532,0.532,74.3,6.7,17,17,2,2,0,1,0,0,0,0,1.89824,0.78941,0.91,0.71941,93.7,117,35.29411765,5.882352941,5.882352941,5.76,-0.83,-0.63,2.42,0.294,1,3.129411765,0.342,0.498,-3.129411765,-0.017,-0.048,0.127,0.006,0,40.9,8.257347652,-4.206212456,33.73198604,0.647058824,27.10024421,30.84306535
16,664023,"Happ, Ian",4173,0.4,0.5,0.625,0.385,1.125,0.684,0.446,0.336,8,16,94.4,13.9,2214,89.2,89.47,0,16,0,0.3,6.51,114,152,122,148,302,322,289,-3.407,3.407,75.3,7.2,16,16,4,1,0,3,0,0,0,0,2.20313,0.7,0.43313,-0.43313,95.8,150,56.25,18.75,18.75,5.71,2.29,-0.66,2.37,0.5,3,21.29375,0.336,0.725,-21.29375,0.164,0.164,0.4,0.238,0,34.5,7.529882129,-9.239407159,32.67810336,0.4375,32.52904137,35.82286741
16,622534,"Margot, Manuel",1376,1.2,0.563,0.188,0.533,0.75,0.569,0.464,0.438,9,16,88.6,6.1,2286,89.5,89.78,0,16,0,0.3,6.41,106,150,116,147,303,320,286,-3.092,3.092,71.9,6.9,16,16,8,0,0,1,0,0,0,0,2.31375,0.55937,0.37688,0.18687,92.7,135,25,6.25,6.25,5.71,0.11,-0.66,2.42,0.563,1,19.325,0.438,0.641,-19.325,0.125,0.125,0.109,0.105,0,39.9,8.012293224,-2.6225936,28.55835622,0.6875,27.58917724,32.36194498
16,676369,"Velázquez, Nelson",903,1.8,0.625,0.875,0.5,1.5,0.89,0.656,0.435,10,16,97.2,24.1,2320,89.7,89.81,0,16,0,0.1,6.36,111,152,120,148,309,327,293,-8.217,8.217,74.9,7.4,16,16,4,2,0,4,0,0,0,0,2.23562,0.62938,0.31938,0.12062,98.3,237,68.75,25,25,5.79,-0.49,-0.6,2.64,0.625,4,51.35625,0.435,1.148,-51.35625,0.19,0.19,0.352,0.234,0,39.1,13.72756761,-10.5859189,31.40412251,0.8125,28.55791765,33.30896358
16,682622,"Marte, Noelvi",1122,1.4,0.438,0.438,0.357,0.875,0.556,0.46,0.349,7,16,84.6,3.9,2257,93,93.29,0,16,0,0.3,6.46,109,152,123,147,303,319,292,-2.507,2.507,75.6,7.1,16,16,4,1,0,2,0,0,0,0,1.925,0.72062,0.89625,0.6875,94.2,119,31.25,12.5,12.5,5.78,-1.28,-0.66,2.59,0.438,2,15.66875,0.349,0.739,-15.66875,0.089,0.089,0.136,0.096,0,36.6,8.94431924,-5.708035328,32.07760847,0.875,27.36190335,33.77853382
16,596019,"Lindor, Francisco",4229,0.4,0.375,0.375,0.333,0.75,0.475,0.48,0.407,6,16,91.1,10.2,2396,92.6,92.93,0,16,0,0.3,6.58,110,152,120,148,299,322,293,-1.853,1.853,71.1,7.6,16,16,2,3,0,1,0,0,0,0,1.61688,1.06188,0.3575,-0.3575,96.8,191,56.25,18.75,18.75,5.99,1.86,-0.56,2.45,0.375,3,11.58125,0.407,0.72,-11.58125,-0.032,-0.032,0.03,-0.005,0,43.7,11.01731358,-8.446868472,33.70333784,0.75,28.57784769,32.66983452
16,642350,"Siri, Jose",1889,0.8,0.375,0.688,0.231,1.063,0.596,0.486,0.335,6,16,80.4,13.2,2211,90.9,90.94,0,16,0,0,6.41,106,150,109,147,304,330,294,-3.204,3.204,73.7,7.7,16,16,1,2,0,3,0,0,0,0,2.24375,0.5525,0.7325,0.73875,92.9,172,31.25,18.75,18.75,5.88,-1.36,-0.65,2.27,0.375,3,20.025,0.335,0.813,-20.025,0.04,0.04,0.25,0.11,0,37.9,12.51903861,-1.062123015,34.8069364,0.6875,30.02026722,28.2818121
16,692225,"Campbell, Kristian",1070,1.5,0.188,0.063,0.188,0.25,0.19,0.29,0.304,3,16,85.4,-1.4,2137,90.6,90.64,0,16,0,0.1,6.49,106,149,115,146,292,322,296,1.674,-1.674,75.6,6.8,16,16,2,1,0,0,0,0,0,0,2.1025,0.715,1.05438,0.81937,91.6,84,18.75,0,0,5.71,-1.23,-0.67,2.49,0.188,0,-10.4625,0.304,0.361,10.4625,-0.116,-0.116,-0.111,-0.1,0,39,12.43902702,5.209295607,36.25012426,0.625,30.22789406,30.15619293
16,691777,"Muncy, Max",599,2.7,0.375,0.438,0.286,0.813,0.503,0.41,0.311,6,16,79.6,7.3,2310,91.3,91.45,0,16,0,0.1,6.45,114,152,121,147,300,322,288,-2.322,2.322,73.3,6.9,16,16,3,1,0,2,0,0,0,0,2.0125,0.75125,0.65938,0.65938,92.3,115,25,12.5,12.5,5.94,-2.11,-0.65,2.73,0.375,2,14.5125,0.311,0.669,-14.5125,0.064,0.064,0.144,0.093,0,41.7,8.086208236,-5.028142182,31.26375338,0.6875,29.1115339,31.23319479
16,621035,"Taylor, Chris",1316,1.2,0.188,0.063,0.188,0.25,0.189,0.24,0.248,3,16,74.9,1.3,2135,93.7,93.98,0,16,0,0.3,6.5,108,151,121,147,304,318,291,0.898,-0.898,70.5,6.8,16,16,2,1,0,0,0,0,0,0,1.68688,0.925,0.86062,0.42312,89,124,6.25,0,0,5.72,-0.46,-0.57,2.5,0.188,0,-5.6125,0.248,0.296,5.6125,-0.06,-0.06,-0.046,-0.051,0,36.4,6.944636575,3.583225004,40.35984662,0.6875,33.71464486,30.79690231
16,667452,"Julks, Corey",767,2.1,0.533,0.533,0.429,1.067,0.633,0.531,0.447,8,15,88,16.8,2243,91.5,91.42,0,16,0,-0.1,6.27,106,150,119,145,297,321,285,-4.327,4.327,72.9,6.9,16,16,4,2,0,2,0,0,0,0,1.8125,0.94,0.61875,0.42875,94.1,203,37.5,12.5,12.5,5.79,-0.26,-0.66,2.6,0.5,2,27.04375,0.467,0.75,-27.04375,0.086,0.033,0.317,0.102,0,42.5,9.307806786,-8.771310439,34.80942496,0.8125,30.67456594,37.396054
16,543685,"Rendon, Anthony",977,1.6,0.5,0.188,0.5,0.688,0.511,0.286,0.302,8,16,89.8,-1.6,2278,92.7,93.06,0,16,0,0.4,6.51,110,151,121,145,300,323,289,-4.038,4.038,67.7,6.5,16,16,5,3,0,0,0,0,0,0,1.995,0.67,0.95,0.7125,92.6,90,31.25,0,0,5.67,-1.29,-0.57,2.23,0.5,0,25.2375,0.302,0.357,-25.2375,0.198,0.198,0.331,0.225,0,34.6,8.26706278,-4.411726611,37.29834493,0.5625,25.91524304,26.62445743
15,543510,"McCann, James",903,1.7,0.4,0.867,0.182,1.267,0.689,0.619,0.403,6,15,89,6.9,2198,89.5,89.87,0,15,0,0.4,6.58,108,152,120,147,310,323,291,-7.519,7.519,71.9,6.7,15,15,1,1,0,4,0,0,0,0,2.276,0.6,0.40133,-0.06933,94.6,166,40,33.33333333,33.33333333,6.06,-0.02,-0.7,2.51,0.4,5,50.12666667,0.403,1.081,-50.12666667,-0.003,-0.003,0.186,0.07,0,45.2,9.89773057,-3.482627055,38.97417627,0.6,25.97129955,37.24208589
15,592178,"Bryant, Kris",775,1.9,0.667,0.6,0.615,1.267,0.819,0.51,0.392,10,15,89.5,11.5,2175,90.7,91.53,0,15,0,0.8,6.5,109,152,123,147,307,328,299,-5.446,5.446,73,7.7,15,15,5,3,0,2,0,0,0,0,1.93267,0.82467,0.59667,0.28333,94.2,209,46.66666667,20,20,5.93,-0.79,-0.63,2.55,0.667,3,36.30666667,0.392,0.82,-36.30666667,0.275,0.275,0.447,0.309,0,42.7,12.43667015,-6.081151531,40.17248211,0.733333333,29.71636161,31.29519635
15,656537,"Hill, Derek",945,1.6,0.533,0.333,0.5,0.867,0.599,0.539,0.47,8,15,93,-0.5,2067,87.9,87.93,0,15,0,0,6.4,108,148,113,145,307,321,286,-4.585,4.585,70.7,6.8,15,15,5,2,0,1,0,0,0,0,2.60133,0.402,0.31467,0.17333,94.7,133,40,13.33333333,13.33333333,5.88,-0.84,-0.68,2.53,0.533,2,30.56666667,0.47,0.786,-30.56666667,0.063,0.063,0.081,0.06,0,40.7,13.67345431,3.891228954,37.6742321,0.6,27.12981608,32.79030062
15,669134,"Campusano, Luis",1138,1.3,0.267,0.133,0.267,0.4,0.285,0.313,0.335,4,15,90,1.9,2049,92.6,92.61,0,15,0,0,6.29,112,151,123,149,296,319,292,0.776,-0.776,71.5,7.6,15,15,2,2,0,0,0,0,0,0,1.93867,0.73133,0.986,0.62867,94.1,105,40,0,0,5.84,-0.59,-0.53,2.44,0.267,0,-5.173333333,0.335,0.381,5.173333333,-0.068,-0.068,0.019,-0.028,0,41.2,8.838760431,-2.922134892,28.01607382,0.866666667,30.88875818,28.27770032
15,605113,"Ahmed, Nick",882,1.7,0.267,0,0.267,0.267,0.235,0.332,0.349,4,15,79.9,11.3,2185,91.1,91.33,0,15,0,0.2,6.36,108,152,118,147,301,320,292,0.982,-0.982,68.7,7,15,15,4,0,0,0,0,0,0,0,1.924,0.848,0.47867,0.54133,89.6,125,6.666666667,0,0,5.77,-0.15,-0.67,2.81,0.267,0,-6.546666667,0.349,0.406,6.546666667,-0.082,-0.082,-0.139,-0.097,0,39,15.21710205,-3.787285533,28.1793606,0.866666667,28.58302656,34.0443013
14,672695,"Perdomo, Geraldo",3111,0.5,0.462,0.385,0.429,0.846,0.509,0.232,0.259,6,13,82.9,5.8,2413,90.1,90.18,0,14,0,0.1,6.44,106,141,103,139,300,322,287,-1.753,1.753,67.8,6.7,14,14,2,3,1,0,0,0,0,0,2.07214,0.78286,0.165,-0.165,90.4,110,14.28571429,0,0,5.79,1.94,-0.71,2.47,0.429,0,12.52142857,0.246,0.303,-12.52142857,0.203,0.183,0.543,0.277,0,40.2,5.312145794,-5.390047051,36.37509451,0.5,27.89813075,27.70732017
14,655316,"Monasterio, Andruw",782,1.8,0.357,0,0.357,0.357,0.315,0.299,0.311,5,14,91,12.1,2420,85.9,86.11,0,14,0,0.2,6.24,112,152,117,149,302,321,284,-0.176,0.176,70.6,6.9,14,14,5,0,0,0,0,0,0,0,2.66857,0.50071,-0.03571,0.23429,94,141,42.85714286,0,0,5.79,-0.01,-0.53,2.32,0.357,0,1.257142857,0.311,0.377,-1.257142857,0.046,0.046,-0.02,0.016,0,39.6,12.11291197,-9.392550443,35.38616897,0.642857143,28.15054042,38.27258158
14,663728,"Raleigh, Cal",3975,0.4,0.429,0.643,0.273,1.071,0.63,0.537,0.399,6,14,90.5,35.1,2241,91.6,91.9,0,14,0,0.3,6.5,106,151,123,148,298,326,295,-4.294,4.294,76.1,7.4,14,14,3,0,0,3,0,0,0,0,1.74071,1.01286,0.405,-0.405,94.9,239,42.85714286,21.42857143,21.42857143,5.67,2.06,-0.64,2.67,0.429,3,30.67142857,0.399,0.888,-30.67142857,0.03,0.03,0.183,0.093,0,38.1,15.2169738,-11.77323427,34.41302342,0.785714286,27.52901424,39.55535414
14,677587,"Rocchio, Brayan",2026,0.7,0.231,0.154,0.214,0.385,0.243,0.204,0.221,3,13,74.1,0.1,2189,89.5,90.07,0,14,0,0.6,6.49,103,152,109,147,296,315,284,-0.288,0.288,70.5,7,14,14,1,2,0,0,0,0,0,0,2.36571,0.48571,-0.07857,0.07857,88.9,89,0,0,0,6.02,1.84,-0.61,2.45,0.214,0,2.057142857,0.213,0.249,-2.057142857,0.01,0.001,0.136,0.039,0,43.1,9.604212496,-0.870858696,31.79704923,0.785714286,28.83547927,30.70283808
14,672724,"Peraza, Oswald",524,2.7,0.357,0.071,0.357,0.429,0.344,0.434,0.429,5,14,89.4,-2.6,2205,90.9,90.98,0,14,0,0.1,6.37,108,150,108,146,300,324,290,-0.294,0.294,74.7,7.6,14,14,4,1,0,0,0,0,0,0,1.95143,0.83857,0.48357,0.345,97.2,110,57.14285714,7.142857143,7.142857143,5.81,0.5,-0.56,2.4,0.357,1,2.1,0.429,0.573,-2.1,-0.072,-0.072,-0.144,-0.09,0,35.9,7.148282231,-4.946079096,28.33060644,0.571428571,32.0425797,28.47200691
14,663527,"Nevin, Tyler",1090,1.3,0.214,0.143,0.214,0.357,0.242,0.387,0.359,3,14,93.1,5.6,2212,91.8,91.82,0,14,0,0,6.25,109,152,122,148,300,321,286,0.406,-0.406,68.7,7,14,14,1,2,0,0,0,0,0,0,1.96929,0.75786,0.86929,0.65071,95.5,109,50,7.142857143,7.142857143,5.73,-0.9,-0.62,2.4,0.214,1,-2.9,0.359,0.53,2.9,-0.145,-0.145,-0.173,-0.145,0,34.9,12.30352551,-5.628260842,36.19624806,0.857142857,30.04775367,31.0111599
13,666185,"Carlson, Dylan",1595,0.8,0.462,0.385,0.417,0.846,0.556,0.351,0.37,6,13,86.5,15.6,2200,90.4,90.59,0,13,0,0.2,6.38,107,152,119,148,311,324,286,-2.792,2.792,70,6.8,13,13,3,2,0,1,0,0,0,0,1.97846,0.83692,0.70077,-0.70077,93.5,123,38.46153846,0,0,5.56,2.02,-0.65,2.53,0.462,0,21.47692308,0.37,0.437,-21.47692308,0.092,0.092,0.409,0.205,0,33,9.375760653,-4.17377268,42.45293403,0.307692308,27.1111326,28.86493753
13,680574,"McLain, Matt",1238,1.1,0.462,0.615,0.364,1.077,0.648,0.478,0.377,6,13,95.4,11.8,2205,90.6,90.84,0,13,0,0.2,6.51,103,147,113,144,301,323,294,-3.019,3.019,70.5,7,13,13,2,2,0,2,0,0,0,0,2.30769,0.51462,0.77615,0.77615,97.5,146,69.23076923,15.38461538,15.38461538,5.61,-0.81,-0.65,2.23,0.462,2,23.22307692,0.377,0.756,-23.22307692,0.085,0.085,0.321,0.17,0,31.6,13.26328534,-9.981812589,34.89828708,0.692307692,27.72145028,35.84900361
